Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3E	MAST-3E	921	295	70	9	1335	123	82	229	566	328	4207	402	291	212	51	298	907	231	100	80	384	454	352	195	136	594	676	688	85	148	202	143	731	1907	30	2247	25	1730	62	197	355	411	223	123	864	429	620	664	1117	1139	1111	256	44	46	5	1574	143	942	232	1274	683	542	86	159	56	263	357	40	1593	283	737	1	116	471	666	383	476	642	119	2649	217	101	420	98	398	395	71	202	219	434	163	1076	106	110	93	500	435	79	83	36	20	17	9	21	4	20	10	116	641	375	125	146	306	1298	1300	1627	218	76	39	36	49	523	22	772	205	835	77	807	69	65	154	162
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3F	MAST-3F	0	25	11	0	319	6	13	134	216	1	50	0	3	0	290	134	326	271	16	15	4	119	1	0	1	0	209	192	2	12	48	28	149	918	0	230	0	26	6	0	14	559	77	63	1	14	18	0	4	117	723	865	54	1	0	1	0	0	1	58	93	21	9	112	7	18	7	2	4	7	13	0	206	27	17	32	224	287	528	41	0	32	9	572	22	124	10	38	58	88	8	155	0	10	93	246	47	276	18	2	3	0	0	0	0	0	0	9	70	123	76	0	5	139	227	822	393	24	3	2	63	0	0	29	8	123	4	706	22	33	34	21
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3I	MAST-3I	789	11	209	0	103	405	25	87	46	15	9	48	26	67	20	177	40	126	51	28	19	0	94	123	0	14	108	11	0	1700	186	31	8	103	2	0	9	188	0	4	1033	336	196	27	61	67	167	2	407	25	2145	130	96	7	28	202	19	6	119	6	83	78	706	152	0	625	19	0	34	40	59	0	10	124	157	71	89	43	3	14	26	47	42	97	71	151	9	120	16	12	1	1	108	87	160	22	170	10	34	5	4	0	0	11	4	0	3	3	373	52	0	105	9	91	127	1921	29	52	13	59	5	47	3	384	70	16	15	106	332	91	11	59
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3J	MAST-3J	31	3	1061	0	44	17	18	24	101	9	16	291	19	57	29	70	14	93	31	149	2	62	6	0	0	34	33	13	0	34	18	9	3	112	13	519	40	9	0	1	99	52	10	198	0	185	85	248	14	34	190	7	3	15	3	201	63	35	135	11	136	12	1	16	20	17	14	13	37	251	12	4	0	30	39	50	38	267	27	20	40	0	161	8	50	77	2	240	43	127	3	120	45	27	24	18	14	30	12	11	3	17	19	1	0	0	3	5	0	109	18	0	63	41	71	38	6	3	23	13	7	18	47	32	17	64	38	41	13	8	9	11
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3K	MAST-3K	0	0	1	8	208	0	2	1	0	1	2	1	0	7	34	3	7	29	0	0	0	0	0	0	2	3	5	16	0	35	7	0	0	0	0	0	0	11	0	50	3	21	0	0	0	4	9	3	580	77	34	3	4	0	0	0	0	0	0	134	34	0	0	2	0	0	0	0	0	0	0	0	648	1	6	5	1	0	0	0	0	0	31	17	0	26	0	0	3	0	0	1	29	4	0	27	24	2	1	0	0	0	0	4	0	0	0	4	11	3	0	0	0	318	12	16	1	0	0	0	0	0	0	0	2	228	4	12	0	1	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa;MAST-3;MAST-3L	MAST-3L	0	6	0	0	46	26	5	0	2	0	0	11	6	1	0	0	10	123	6	0	0	7	3	0	0	0	0	0	38	81	14	3	0	0	0	9	0	119	0	7	39	41	0	0	0	0	0	0	2	148	31	12	0	0	0	0	0	0	0	0	2	0	15	31	0	0	0	0	1	9	0	0	0	1	46	75	0	1	0	0	5	1	0	0	2	50	0	0	1	0	0	8	0	0	0	2	8	20	0	0	0	0	0	0	0	9	0	2	13	0	0	0	0	0	5	39	0	0	0	0	2	0	0	2	0	0	0	8	8	11	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi;MAST-1;MAST-1B	MAST-1B	0	0	1	4	44	47	19	109	92	196	121	2	0	0	1	0	11	75	22	210	68	59	12	4	0	0	5	1	0	179	77	384	36	2336	1	15	2	0	0	0	29	118	353	63	1	7	12	0	3	0	77	41	44	3	2	5	0	1	0	0	0	0	110	30	78	361	758	3	23	15	7	0	3	0	150	149	265	51	10	193	0	0	0	2	26	34	33	175	332	81	11	9	7	4	10	0	1	4	117	6	40	0	1	1	0	0	0	0	52	254	54	0	0	3	1	94	1	18	8	23	29	0	0	6	0	1	0	10	48	7	252	128
order	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi;MAST-1;MAST-1C	MAST-1C	485	1145	907	67	594	121	24	85	18	42	118	130	629	300	175	176	136	152	34	24	232	4	12	28	566	160	127	74	52	160	137	57	43	225	89	1324	36	693	16	602	64	45	181	39	5	1161	389	646	894	807	142	18	16	10	1	583	176	501	751	377	812	117	135	111	7	267	102	40	91	507	1153	92	266	629	435	166	151	45	5	123	139	121	236	239	64	60	41	73	159	24	3	270	143	120	16	45	375	25	30	6	24	14	384	37	29	7	11	7	24	117	42	48	193	980	237	155	25	35	4	5	6	41	53	213	66	296	442	64	60	51	26	93
order	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi;MAST-1;MAST-1D	MAST-1D	2	5	96	6	208	145	12	39	28	1	0	1	1	80	10	108	52	247	9	0	0	0	0	0	517	31	77	103	66	303	214	6	0	4	0	0	0	125	0	465	51	17	109	11	0	0	109	64	321	422	136	16	1	0	0	0	0	486	173	130	1100	10	6	121	3	11	5	0	0	4	18	0	153	11	332	74	15	1	3	0	2	0	39	25	33	74	24	7	4	0	0	1	77	24	13	69	465	26	1	0	0	0	0	0	0	6	0	0	16	0	0	0	25	203	51	166	1	1	0	0	0	0	0	126	14	158	92	77	2	58	0	1
order	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi;Oomycota;Peronosporales	Peronosporales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi;Pirsonia Clade;Pirsonia Clade X	Pirsonia Clade X	0	0	0	0	5	51	0	0	0	0	0	0	6	0	0	0	0	194	1	680	2	1	0	2	0	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	326	4	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	6	0	1	0	0	0	11	0	0	4	0	4	0	28	9	0	1	0	1	0	0	0	88	2	0	0	0	0	4	47	8	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	2	0	0	0	0	89	0	2	1	0	0	2
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;Labyrinthulomycetes;Labyrinthulales	Labyrinthulales	0	3	10	566	262	49	67	127	49	16	2	3	0	1	0	29	37	145	10	7	2	0	0	0	0	2	18	31	6	34	33	160	0	12	2	0	20	736	23	0	50	114	31	39	2	0	0	49	79	16	191	594	125	21	0	0	0	0	0	3	99	0	18	21	7	10	20	3	0	0	0	354	1273	18	150	55	245	54	19	17	2	0	0	6	180	97	34	41	25	7	0	0	8	0	62	13	303	41	101	2	3	1	0	72	0	19	2	0	29	53	0	0	26	59	25	185	279	95	15	11	1	3	0	0	1	25	8	62	25	16	14	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;Labyrinthulomycetes;Thraustochytriales order incertae sedis	Thraustochytriales order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	35	48	2	0	1	0	0	0	0	0	0	0	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	2	0	0	0	0	520	29	5	1	4	0	0	0	0	0	0	0	0	8	10	9	0	0	0	0	0	0	0	0	24	21	0	1	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-10;MAST-10 X	MAST-10 X	0	2	0	2	49	96	227	181	289	80	41	0	2	5	23	327	106	97	112	85	48	10	25	0	6	24	21	170	0	116	102	182	58	41	0	0	0	155	0	0	60	48	57	301	1	0	1	2	33	336	127	127	70	29	4	1	0	1	1	4	331	0	8	88	61	69	107	31	13	13	1	0	88	0	219	162	402	627	19	60	10	2	10	61	32	117	28	279	521	36	30	4	23	12	11	93	35	44	118	36	40	2	0	0	0	0	0	3	30	495	39	7	7	47	27	86	84	48	30	32	4	3	0	0	0	2	17	94	38	46	76	41
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-11;MAST-11 X	MAST-11 X	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	8	13	0	0	0	0	0	0	0	0	0	82	3	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-4;MAST-4A	MAST-4A	11	413	1546	26	1077	1299	549	317	1824	191	1204	88	170	951	345	569	448	1215	47	871	63	1021	211	997	604	768	320	191	13	1276	713	328	338	1194	48	3139	10	361	22	1671	812	1003	493	547	58	354	316	913	2947	2003	780	375	335	35	42	354	6	224	387	773	1172	5	230	505	351	623	676	49	2334	787	899	6	745	8	897	1855	509	3279	673	2106	192	1734	1323	766	1099	1189	34	2035	1126	881	571	2144	1310	538	310	261	1677	119	284	91	95	466	10	8	2	0	3	4	178	521	677	11	878	1085	272	585	116	226	62	260	213	175	4	275	145	694	30	238	292	261	347	425
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-4;MAST-4C	MAST-4C	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	40	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	111	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	4	0	0	2	0	6	0	0	0	0	0	0	19	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-4;MAST-4D	MAST-4D	1	3	15	0	510	32	85	103	107	42	5	1	1	6	581	884	350	115	10	79	4	2	1	0	0	94	34	138	0	232	194	13	6	32	0	0	1	91	0	55	222	110	15	40	0	0	0	0	95	154	263	468	340	6	2	1	1	0	0	102	113	0	4	30	33	25	69	2	8	0	0	5	147	44	350	306	178	200	22	15	0	6	32	862	1373	151	42	78	56	67	1	0	9	530	45	101	102	193	31	1	4	12	0	0	0	4	0	7	24	64	1	0	0	386	40	145	262	228	10	13	5	3	0	0	0	142	0	52	35	13	19	9
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-4;MAST-4E	MAST-4E	2	3	18	29	639	1872	643	418	1923	193	111	37	39	5	728	1218	449	1052	90	1324	87	263	103	432	8	16	23	118	0	537	681	211	138	1791	39	52	0	217	1	186	593	603	562	1683	12	10	2	2	1014	1643	223	133	191	67	26	76	2	0	0	1233	292	0	129	65	606	1075	943	121	980	292	22	38	397	37	619	773	791	4397	264	245	90	145	8	2285	912	1346	84	1828	1493	211	130	37	330	18	44	67	560	37	188	168	224	128	4	1	0	0	0	7	66	1375	130	0	15	1550	178	137	65	117	50	286	68	53	1	5	2	1210	9	110	180	37	471	539
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-6;MAST-6 X	MAST-6 X	2	0	0	0	1	0	19	18	9	43	0	0	0	0	18	150	2	0	54	70	245	0	0	0	0	0	0	20	0	0	32	106	6	0	0	0	0	69	0	8	0	0	18	9	0	0	0	0	121	30	7	40	7	175	3	0	0	0	0	289	96	0	31	17	8	1	174	254	8	3	0	0	5	0	178	1	132	46	4	0	0	0	0	135	48	1	38	75	467	18	1	4	0	10	1	3	0	0	51	78	4	0	1	0	1	0	0	0	0	64	0	0	0	204	15	2	40	6	25	15	0	0	0	4	3	665	38	1	106	11	12	2
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-7;MAST-7A	MAST-7A	0	1	4	2	2	1	148	148	277	211	264	14	0	0	0	0	0	127	16	309	25	145	24	1	0	0	0	0	0	13	20	451	115	695	12	54	0	0	0	0	25	261	236	374	0	16	0	0	0	0	0	0	3	101	6	7	0	0	0	1	0	0	0	10	53	860	198	10	151	17	0	0	0	0	0	484	309	191	156	1225	2	1	0	0	0	524	11	556	160	448	71	56	3	1	0	0	0	0	274	52	9	46	1	0	0	0	0	0	120	806	385	2	0	1	0	0	0	2	39	27	98	7	0	0	0	0	0	0	1	3	56	765
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-7;MAST-7B	MAST-7B	8	12	488	34	1248	105	657	291	627	641	1537	65	242	243	106	84	747	476	345	754	109	315	1363	483	305	361	78	19	8	290	649	1072	464	1507	28	1235	24	47	0	889	599	585	298	844	60	285	56	1782	35	1379	1197	248	667	102	10	569	6	66	65	59	204	5	33	360	147	1624	1208	485	1580	655	87	1	81	18	520	2459	624	535	434	5151	221	410	191	89	950	1524	206	1351	1182	514	2864	1602	1780	307	392	42	43	422	632	47	68	487	5	0	0	0	0	27	181	1378	1669	19	1112	138	179	452	124	593	113	81	316	168	6	212	109	34	4	227	73	196	115	1927
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-7;MAST-7D	MAST-7D	0	0	0	26	166	2	0	0	0	0	0	0	0	0	8	132	242	63	0	0	0	0	0	1	0	0	46	50	3	7	0	0	0	0	0	0	0	260	0	8	2	0	0	0	0	0	0	0	57	193	181	27	1	0	0	0	0	0	0	88	200	0	0	0	0	0	0	0	0	0	0	1	1148	1	38	1	2	0	0	0	0	0	0	190	103	36	0	0	0	0	0	0	0	0	144	99	93	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	95	101	16	1	0	0	0	0	0	0	0	93	12	24	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-7;MAST-7E	MAST-7E	0	2	0	0	59	22	36	47	34	9	19	0	0	0	11	175	34	98	15	12	0	3	0	0	0	0	24	13	12	82	48	19	0	0	0	0	0	408	0	74	47	62	14	8	0	0	0	0	103	635	79	41	70	3	0	0	0	0	0	2	127	1	0	85	19	4	6	4	0	0	0	0	0	5	48	6	132	57	36	42	0	0	0	17	14	80	19	30	8	4	0	0	0	0	32	39	413	33	35	4	0	0	0	0	0	0	0	0	15	11	0	0	0	80	49	40	23	44	4	3	3	0	0	0	0	3	8	8	7	58	20	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-8;MAST-8B	MAST-8B	38	148	36	276	49	17	15	25	20	12	48	4	76	239	239	157	142	54	10	4	15	25	5	1	187	218	41	76	19	50	8	17	9	57	18	48	5	92	7	53	2	12	7	49	0	15	1042	1294	509	373	64	7	2	0	0	65	10	818	380	299	243	0	78	196	13	61	11	10	129	214	381	5	137	0	189	35	13	24	19	60	11	104	579	110	79	35	6	39	28	15	7	78	123	180	34	34	164	4	10	1	1	20	0	3	0	0	0	2	9	51	13	1	308	394	34	39	2	0	4	2	16	18	6	102	150	339	13	40	79	87	15	76
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-8;MAST-8C	MAST-8C	0	0	0	0	4	74	7	27	26	0	0	0	0	0	0	0	2	59	2	5	0	0	0	0	42	0	0	1	0	37	11	2	0	3	0	0	0	0	0	0	0	9	21	6	0	3	49	1	5	5	27	6	0	1	0	0	0	4	0	2	37	0	0	24	0	5	0	0	0	0	0	0	7	0	10	106	25	4	1	0	0	0	0	0	0	31	0	19	18	0	0	0	8	0	2	10	44	5	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	60	4	34	5	0	0	1	0	0	0	0	0	0	5	5	1	3	1	1
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-8;MAST-8D	MAST-8D	4	6	0	0	0	2	8	11	35	8	27	0	20	1	16	3	7	4	3	14	14	0	1	0	0	0	0	26	0	13	5	6	4	10	0	22	0	0	0	0	5	3	9	12	4	0	14	0	0	22	13	15	2	0	0	2	0	0	0	11	4	1	9	13	10	5	0	49	7	8	7	0	6	0	15	0	8	128	4	31	4	33	16	24	10	7	0	25	15	0	0	23	0	10	0	2	18	0	2	3	0	0	0	0	0	0	0	0	9	27	0	2	0	1	2	12	2	1	2	0	1	5	0	0	1	6	0	6	0	5	4	7
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-9;MAST-9A	MAST-9A	166	1	69	3970	386	746	78	18	9	21	2	1	5	33	106	121	256	440	10	2	0	1	0	1	60	827	44	125	3	45	17	13	9	1	25	6	0	2193	2182	33850	367	5	21	105	1	0	23	161	15094	1480	92	57	34	0	0	1	0	10	13	96	1654	12	19	7	2	5	12	3	0	0	0	16	5845	182	1371	100	62	17	0	0	0	9	40	114	276	234	4	6	3	0	0	2	13	201	86	58	301	17	2	2	0	2	16	2	25	4598	1986	978	66	16	8	0	56	3254	66	53	13	4	4	0	0	0	0	2	3	148	139	73	6	4	2	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista;MAST-9;MAST-9D	MAST-9D	8	3	83	17	52	75	9	12	6	1	0	2	4	13	113	29	39	41	1	1	1	4	0	121	439	305	33	93	14	38	19	538	160	13	20	5	8	126	6	115	14	2	11	11	0	3	7	11	394	119	145	18	6	8	2	77	39	478	38	13	175	0	4	4	33	9	1	0	7	36	4	15	253	0	106	103	18	6	2	0	3	0	96	35	7	52	3	12	11	2	0	13	243	122	55	60	395	7	146	24	3	2	0	2	6	29	2	167	10	9	4	0	49	251	8	80	8	7	2	2	1	53	7	110	13	29	7	23	6	1	49	0
order	Main genome;Eukaryota;Hacrobia;Cryptophyta kingdom incertae sedis;Cryptophyta;Cryptophyceae;Cryptomonadales	Cryptomonadales	465	701	3076	57	829	870	3613	1977	1977	1549	2353	669	1069	834	11425	5259	3272	1631	5035	1155	3700	1068	2840	651	1800	1306	1340	1249	68	4219	3020	5597	3747	7270	2552	7772	250	1839	5	377	5399	1890	2174	4630	558	3443	91	720	236	4389	1065	3081	2068	3015	289	2006	589	133	1379	1565	3179	1362	2487	1629	6581	3004	5620	3733	3603	618	3120	8	1001	321	7484	10647	5825	5419	2264	1413	1466	3240	10068	17825	10426	11674	847	5460	8242	1784	1387	8653	2502	13345	441	1971	2839	412	1820	5608	702	6297	292	20	145	46	3	58	849	7628	3383	673	2093	3133	1243	802	2064	4946	868	811	2035	118	116	215	3853	3677	639	9257	4517	1020	2791	1152
order	Main genome;Eukaryota;Hacrobia;Cryptophyta kingdom incertae sedis;Cryptophyta;Cryptophyceae;Goniomonadales	Goniomonadales	0	0	0	0	15	27	12	26	6	0	1	0	0	0	30	8	3	7	1	7	0	0	0	0	0	8	2	113	22	27	7	4	0	0	0	0	0	2	0	3	26	3	9	7	0	0	2	0	15	97	28	66	21	0	0	0	0	0	0	0	673	4	0	8	12	0	6	0	0	0	0	0	20	0	29	22	54	3	0	1	0	0	0	76	4	1	2	1	5	0	0	0	0	95	0	59	128	3	7	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	2	4	52	20	0	2	0	0	1	0	0	1	15	25	13	4	12	0
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Haptophyta Clade HAP2;Haptophyta Clade HAP2 X	Haptophyta Clade HAP2 X	13	73	2	0	0	0	0	1	0	0	0	32	358	2	0	1	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	0	0	0	0	17	5	0	0	4	0	4	1	0	10	2	82	52	0	1	0	0	0	0	0	218	35	58	2	0	0	0	0	5	0	0	0	0	1	36	78	0	2	0	2	0	0	0	0	0	178	91	0	0	0	0	6	1	0	0	0	30	13	5	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	8	4	0	1	0	0	0	0	0	68	0	21	0	3	2	0	0	2	0	0
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Haptophyta Clade HAP3;Haptophyta Clade HAP3 X	Haptophyta Clade HAP3 X	6	25	1	10	24	23	0	1	0	0	0	1	34	15	12	32	25	18	3	1	0	3	0	0	223	22	59	3	0	8	5	0	0	28	0	0	2	79	4	17	38	6	14	2	1	5	155	127	50	289	73	4	0	1	0	2	32	219	12	203	283	4	31	19	0	3	0	0	0	15	53	0	0	2	70	12	0	0	0	0	37	34	19	56	33	11	2	2	3	0	0	6	24	25	13	9	30	1	2	0	0	0	1	0	3	0	0	0	11	8	5	7	52	39	114	48	2	0	0	0	0	0	8	22	19	205	20	10	21	3	0	1
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Haptophyta Clade HAP4;Haptophyta Clade HAP4 X	Haptophyta Clade HAP4 X	18	135	1	2	4	5	4	212	43	1	1	2	57	129	278	202	162	8	2	4	0	7	0	0	272	23	138	14	5	19	20	185	8	2	0	0	0	213	18	6	9	16	37	4	3	0	15	46	144	1107	106	2	1	1	0	71	12	218	94	362	152	19	105	108	7	39	119	5	32	50	506	0	46	1	170	19	534	33	1	0	56	244	153	339	246	40	37	25	38	0	0	4	41	63	12	31	7	22	151	3	7	0	0	0	1	4	7	0	13	10	0	0	15	293	116	32	6	0	33	4	0	9	1	29	85	432	14	35	98	78	144	9
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Haptophyta Clade HAP5;Haptophyta Clade HAP5 X	Haptophyta Clade HAP5 X	36	123	253	7	54	0	0	4	90	12	10	105	498	24	60	33	10	16	2	4	3	40	9	13	467	2	57	13	2	0	0	0	1	121	0	195	0	48	0	58	26	22	3	4	96	35	374	539	93	178	34	15	1	0	0	109	31	190	28	50	49	8	0	1	0	5	0	4	96	36	442	0	35	10	30	5	19	107	6	18	695	181	26	6	5	24	0	0	5	13	5	224	105	39	1	10	8	3	0	0	1	0	1	0	0	3	1	1	33	10	2	22	57	70	44	65	6	0	0	0	2	50	3	48	12	47	3	72	5	4	1	3
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Haptophyta X;Haptophyta XX	Haptophyta XX	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	4	5	0	1	0	0	0	0	0	0	1	0	13	30	80	0	27	0	0	0	6	0	37	15	27	20	3	0	0	0	1	12	16	1	8	20	1	0	0	0	0	0	0	0	0	0	14	1	14	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	6	32	10	1	0	0	0	0	0	3	0	0	0	32	2	0	0	0	0	0	0	0	0	11	26	0	0	1	8	14	1	5	50	21	4	0	0	0	0	0	2	0	0	1	4	7	1
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Pavlovophyceae;Pavlovales	Pavlovales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Calcihaptophycidae	Calcihaptophycidae	235	24	0	19	84	13	0	1	12	0	0	8	26	87	13	4	15	14	9	2	18	0	2	0	52	33	14	3	73	44	12	0	13	1	0	38	11	70	3	32	4	2	1	1	7	51	60	230	4	6	39	3	4	32	0	159	108	13	10	83	45	0	11	35	3	5	17	7	21	143	41	0	6	3	88	10	0	14	0	0	26	6	48	51	105	7	4	4	10	0	0	96	628	181	3	4	48	0	0	4	0	0	0	5	0	1	0	14	8	0	0	17	28	8	43	54	0	13	4	1	3	17	16	4	40	84	18	7	17	20	2	10
